reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,linear,7,0,1.0,699,-1479.0,0,138,9,0,0,0,0,1
sparse,linear,7,1,0.9998,699,-2144.0,0,219,35,0,0,0,0,1
sparse,linear,7,2,0.9995,699,-1799.0,0,164,28,0,0,0,0,1
sparse,linear,7,3,0.9993,699,-1734.0,0,197,5,0,0,0,0,1
sparse,linear,7,4,0.999,699,-2424.0,0,247,49,0,0,0,0,1
sparse,linear,7,5,0.9988,699,-2204.0,0,237,32,0,0,0,0,1
sparse,linear,7,6,0.9986,699,-1794.0,0,161,34,0,0,0,1,1
sparse,linear,7,7,0.9983,699,-1394.0,0,119,15,0,0,0,1,1
sparse,linear,7,8,0.9981,699,-1784.0,0,165,26,0,0,0,0,1
sparse,linear,7,9,0.9979,699,-2019.0,0,246,9,0,0,0,0,1
sparse,linear,7,10,0.9976,699,-1720.0,0,183,15,3,0,0,1,1
sparse,linear,7,11,0.9974,699,-1859.0,0,180,26,0,0,0,0,1
sparse,linear,7,12,0.9971,699,-1504.0,0,131,15,0,0,0,0,1
sparse,linear,7,13,0.9969,699,-2014.0,0,227,18,0,0,0,0,1
sparse,linear,7,14,0.9967,699,-1849.0,0,160,35,0,0,0,0,1
sparse,linear,7,15,0.9964,699,-1784.0,0,153,32,0,0,0,0,1
sparse,linear,7,16,0.9962,699,-2394.0,0,287,26,0,0,0,0,1
sparse,linear,7,17,0.996,699,-1994.0,0,169,50,0,0,0,1,1
sparse,linear,7,18,0.9957,699,-2194.0,0,245,27,0,0,0,0,1
sparse,linear,7,19,0.9955,699,-1504.0,0,131,15,0,0,0,0,1
sparse,linear,7,20,0.9952,699,-2284.0,0,285,16,0,0,0,0,1
sparse,linear,7,21,0.995,699,-2154.0,0,217,37,0,0,0,0,1
sparse,linear,7,22,0.9948,699,-1484.0,0,151,3,0,0,0,0,1
sparse,linear,7,23,0.9945,699,-1839.0,0,214,7,0,0,0,0,1
sparse,linear,7,24,0.9943,699,-1874.0,0,211,12,0,0,0,0,1
sparse,linear,7,25,0.9941,699,-1829.0,0,162,32,0,0,0,0,1
sparse,linear,7,26,0.9938,699,-1734.0,0,175,21,0,0,5,1,1
sparse,linear,7,27,0.9936,699,-1559.0,0,130,26,0,0,0,1,1
sparse,linear,7,28,0.9933,699,-2184.0,0,229,34,0,0,0,0,1
sparse,linear,7,29,0.9931,699,-1694.0,0,155,27,0,0,0,1,1
sparse,linear,7,30,0.9929,699,-1239.0,0,102,8,0,0,0,1,1
sparse,linear,7,31,0.9926,699,-1674.0,0,143,26,0,0,0,0,1
sparse,linear,7,32,0.9924,699,-1709.0,0,182,15,0,0,0,1,1
sparse,linear,7,33,0.9922,699,-1904.0,0,203,24,0,0,0,1,1
sparse,linear,7,34,0.9919,384,-676.0,1,98,5,1,0,1,1,0
sparse,linear,7,35,0.9917,699,-1739.0,0,190,9,0,0,0,0,1
sparse,linear,7,36,0.9915,699,-2109.0,0,234,24,0,0,0,0,1
sparse,linear,7,37,0.9912,699,-1458.0,0,131,15,2,0,0,1,1
sparse,linear,7,38,0.991,699,-2239.0,0,240,34,0,0,0,0,1
sparse,linear,7,39,0.9907,699,-1994.0,0,199,30,0,0,0,0,1
sparse,linear,7,40,0.9905,699,-1874.0,0,213,11,0,0,0,0,1
sparse,linear,7,41,0.9903,699,-1729.0,0,164,21,0,0,0,0,1
sparse,linear,7,42,0.99,699,-1564.0,0,119,27,0,0,0,0,1
sparse,linear,7,43,0.9898,699,-1729.0,0,162,22,0,0,0,0,1
sparse,linear,7,44,0.9896,699,-1639.0,0,144,22,0,0,0,0,1
sparse,linear,7,45,0.9893,699,-1974.0,0,203,26,0,0,0,0,1
sparse,linear,7,46,0.9891,699,-2104.0,0,195,43,0,0,0,0,1
sparse,linear,7,47,0.9888,699,-1406.0,0,123,14,1,0,0,1,1
sparse,linear,7,48,0.9886,699,-1694.0,0,141,29,0,0,0,0,1
sparse,linear,7,49,0.9884,699,-2054.0,0,231,20,0,0,0,0,1
sparse,linear,7,50,0.9881,699,-2234.0,0,279,14,0,0,0,0,1
sparse,linear,7,51,0.9879,699,-1829.0,0,178,24,0,0,0,0,1
sparse,linear,7,52,0.9877,699,-1914.0,0,199,22,0,0,0,0,1
sparse,linear,7,53,0.9874,699,-1526.0,0,101,36,6,0,7,1,1
sparse,linear,7,54,0.9872,699,-1469.0,0,140,7,0,0,0,0,1
