reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
sparse,linear,7,0,1.0,699,-1479.0,0,138,9,0,0,0
sparse,linear,7,1,0.9998,699,-2144.0,0,219,35,0,0,0
sparse,linear,7,2,0.9995,699,-1799.0,0,164,28,0,0,0
sparse,linear,7,3,0.9993,699,-1734.0,0,197,5,0,0,0
sparse,linear,7,4,0.999,699,-2424.0,0,247,49,0,0,0
sparse,linear,7,5,0.9988,699,-2204.0,0,237,32,0,0,0
sparse,linear,7,6,0.9986,699,-1794.0,0,161,34,0,0,1
sparse,linear,7,7,0.9983,699,-1394.0,0,119,15,0,0,1
sparse,linear,7,8,0.9981,699,-1784.0,0,165,26,0,0,0
sparse,linear,7,9,0.9979,699,-2019.0,0,246,9,0,0,0
sparse,linear,7,10,0.9976,670,-1545.0,1,195,15,0,0,1
sparse,linear,7,11,0.9974,699,-1959.0,0,200,26,0,0,0
sparse,linear,7,12,0.9971,699,-1359.0,0,122,5,0,0,0
sparse,linear,7,13,0.9969,699,-2044.0,0,235,17,0,0,0
sparse,linear,7,14,0.9967,699,-1899.0,0,172,34,0,0,0
sparse,linear,7,15,0.9964,699,-1769.0,0,138,38,0,0,0
sparse,linear,7,16,0.9962,699,-2424.0,0,293,26,0,0,0
sparse,linear,7,17,0.996,699,-2029.0,0,176,50,0,0,1
sparse,linear,7,18,0.9957,699,-2149.0,0,230,30,0,0,0
sparse,linear,7,19,0.9955,699,-1539.0,0,142,13,0,0,0
sparse,linear,7,20,0.9952,699,-2294.0,0,287,16,0,0,0
sparse,linear,7,21,0.995,699,-2259.0,0,234,39,0,0,0
sparse,linear,7,22,0.9948,699,-1579.0,0,164,6,0,0,0
sparse,linear,7,23,0.9945,699,-1639.0,0,160,14,0,0,0
sparse,linear,7,24,0.9943,699,-1424.0,0,115,15,0,0,0
sparse,linear,7,25,0.9941,699,-1864.0,0,175,29,0,0,0
sparse,linear,7,26,0.9938,699,-1744.0,0,177,21,0,0,1
sparse,linear,7,27,0.9936,699,-1629.0,0,140,28,0,0,1
sparse,linear,7,28,0.9933,699,-2074.0,0,229,23,0,0,0
sparse,linear,7,29,0.9931,699,-1779.0,0,176,20,0,0,0
sparse,linear,7,30,0.9929,699,-1476.0,0,143,11,1,0,1
sparse,linear,7,31,0.9926,699,-1764.0,0,165,24,0,0,0
sparse,linear,7,32,0.9924,699,-1769.0,0,182,16,0,0,0
sparse,linear,7,33,0.9922,699,-2279.0,0,256,30,0,0,0
sparse,linear,7,34,0.9919,699,-1924.0,0,219,13,0,0,0
sparse,linear,7,35,0.9917,699,-1979.0,0,216,20,0,0,0
sparse,linear,7,36,0.9915,699,-1699.0,0,150,25,0,0,0
sparse,linear,7,37,0.9912,699,-1779.0,0,200,8,0,0,0
sparse,linear,7,38,0.991,699,-2069.0,0,214,30,0,0,0
sparse,linear,7,39,0.9907,699,-1864.0,0,181,31,0,0,1
sparse,linear,7,40,0.9905,699,-1874.0,0,187,24,0,0,0
sparse,linear,7,41,0.9903,699,-1724.0,0,161,22,0,0,0
sparse,linear,7,42,0.99,699,-2004.0,0,209,26,0,0,0
sparse,linear,7,43,0.9898,699,-1424.0,0,115,20,0,0,1
sparse,linear,7,44,0.9896,699,-1454.0,0,123,14,0,0,0
sparse,linear,7,45,0.9893,699,-1699.0,0,176,17,0,0,1
sparse,linear,7,46,0.9891,699,-2149.0,0,240,25,0,0,0
sparse,linear,7,47,0.9888,699,-1694.0,0,171,14,0,0,0
sparse,linear,7,48,0.9886,699,-2339.0,0,280,24,0,0,0
sparse,linear,7,49,0.9884,699,-1459.0,0,126,13,0,0,0
sparse,linear,7,50,0.9881,699,-1654.0,0,149,21,0,0,0
sparse,linear,7,51,0.9879,699,-1889.0,0,202,18,0,0,0
sparse,linear,7,52,0.9877,670,-1572.0,1,184,23,1,0,1
sparse,linear,7,53,0.9874,699,-1699.0,0,158,21,0,0,0
sparse,linear,7,54,0.9872,699,-1939.0,0,206,21,0,0,0
sparse,linear,7,55,0.9869,699,-1779.0,0,168,24,0,0,0
sparse,linear,7,56,0.9867,699,-2049.0,0,228,21,0,0,0
sparse,linear,7,57,0.9865,699,-2149.0,0,226,32,0,0,0
sparse,linear,7,58,0.9862,699,-1474.0,0,105,25,0,0,0
sparse,linear,7,59,0.986,699,-1644.0,0,159,15,0,0,0
sparse,linear,7,60,0.9858,699,-1554.0,0,137,22,0,0,1
sparse,linear,7,61,0.9855,699,-1689.0,0,148,30,0,0,1
sparse,linear,7,62,0.9853,699,-1656.0,0,177,12,1,0,1
sparse,linear,7,63,0.985,699,-2189.0,0,242,28,0,0,0
sparse,linear,7,64,0.9848,699,-1474.0,0,129,13,0,0,0
sparse,linear,7,65,0.9846,577,-1001.0,1,106,14,2,0,1
sparse,linear,7,66,0.9843,699,-1614.0,0,145,19,0,0,0
sparse,linear,7,67,0.9841,699,-1564.0,0,157,8,0,0,0
sparse,linear,7,68,0.9839,699,-1863.0,0,194,24,2,0,1
sparse,linear,7,69,0.9836,699,-1389.0,0,106,16,0,0,0
sparse,linear,7,70,0.9834,699,-2149.0,0,266,12,0,0,0
sparse,linear,7,71,0.9831,699,-1619.0,0,174,10,0,0,1
sparse,linear,7,72,0.9829,699,-1644.0,0,163,13,0,0,0
sparse,linear,7,73,0.9827,699,-1334.0,0,89,19,0,0,0
sparse,linear,7,74,0.9824,699,-1949.0,0,212,19,0,0,0
sparse,linear,7,75,0.9822,699,-1861.0,0,198,22,1,0,1
sparse,linear,7,76,0.9819,699,-1624.0,0,151,22,0,0,1
