lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.0,7,0,1.0,699,-1479.0,0,138,9,0,0,0,0,1
0.0,7,1,0.9993,699,-1526.0,0,165,4,6,0,0,1,1
0.0,7,2,0.9985,699,-1351.0,0,112,14,1,0,0,1,1
0.0,7,3,0.9978,699,-1614.0,0,151,16,0,0,0,0,1
0.0,7,4,0.997,699,-1919.0,0,166,39,0,0,0,0,1
0.0,7,5,0.9963,699,-1584.0,0,153,12,0,0,0,0,1
0.0,7,6,0.9955,699,-1924.0,0,209,18,0,0,0,0,1
0.0,7,7,0.9948,699,-1914.0,0,211,16,0,0,0,0,1
0.0,7,8,0.994,699,-1834.0,0,165,31,0,0,0,0,1
0.0,7,9,0.9933,699,-1874.0,0,217,14,0,0,0,1,1
0.0,7,10,0.9925,699,-1669.0,0,150,22,0,0,0,0,1
0.0,7,11,0.9918,699,-2364.0,0,261,36,0,0,0,0,1
0.0,7,12,0.9911,699,-1514.0,0,131,16,0,0,0,0,1
0.0,7,13,0.9903,699,-2599.0,0,302,39,0,0,0,0,1
0.0,7,14,0.9896,699,-2119.0,0,240,22,0,0,0,0,1
0.0,7,15,0.9888,699,-1684.0,0,183,7,0,0,0,0,1
0.0,7,16,0.9881,699,-2399.0,0,244,48,0,0,0,0,1
0.0,7,17,0.9873,699,-1749.0,0,172,24,0,0,0,1,1
0.0,7,18,0.9866,699,-2069.0,0,202,36,0,0,0,0,1
0.0,7,19,0.9859,699,-1519.0,0,124,25,0,0,0,1,1
0.0,7,20,0.9851,699,-2149.0,0,248,21,0,0,0,0,1
0.0,7,21,0.9844,699,-2064.0,0,225,24,0,0,0,0,1
0.0,7,22,0.9837,699,-1859.0,0,186,23,0,0,0,0,1
0.0,7,23,0.9829,699,-1434.0,0,121,18,0,0,0,1,1
0.0,7,24,0.9822,699,-1547.0,0,146,16,4,0,5,1,1
0.0,7,25,0.9815,699,-1829.0,0,210,8,0,0,0,0,1
0.0,7,26,0.9807,680,-1376.0,1,132,26,13,0,1,1,0
0.0,7,27,0.98,699,-2079.0,0,246,15,0,0,0,0,1
0.0,7,28,0.9792,699,-1889.0,0,186,26,0,0,0,0,1
0.0,7,29,0.9785,699,-1954.0,0,191,30,0,0,0,0,1
0.0,7,30,0.9778,699,-1409.0,0,114,14,0,0,0,0,1
0.0,7,31,0.9771,699,-1894.0,0,197,21,0,0,0,0,1
0.0,7,32,0.9763,699,-1609.0,0,174,9,0,0,0,1,1
0.0,7,33,0.9756,699,-2034.0,0,167,50,0,0,0,0,1
0.0,7,34,0.9749,699,-1564.0,0,147,18,0,0,0,1,1
0.0,7,35,0.9741,699,-2359.0,0,244,44,0,0,0,0,1
0.0,7,36,0.9734,699,-2184.0,0,261,18,0,0,0,0,1
0.0,7,37,0.9727,699,-1664.0,0,169,12,0,0,0,0,1
0.0,7,38,0.9719,699,-1724.0,0,181,12,0,0,0,0,1
0.0,7,39,0.9712,699,-1947.0,0,222,17,9,0,0,1,1
0.0,7,40,0.9705,699,-2091.0,0,216,36,1,0,0,1,1
0.0,7,41,0.9698,699,-2036.0,0,219,29,1,0,0,1,1
0.0,7,42,0.969,699,-1714.0,0,135,34,0,0,0,0,1
0.0,7,43,0.9683,699,-1544.0,0,145,12,0,0,0,0,1
0.0,7,44,0.9676,699,-1684.0,0,165,16,0,0,0,0,1
0.0,7,45,0.9669,699,-1649.0,0,164,18,0,0,0,1,1
0.0,7,46,0.9661,699,-2004.0,0,213,24,0,0,0,0,1
0.0,7,47,0.9654,699,-1879.0,0,186,25,0,0,0,0,1
0.0,7,48,0.9647,699,-1534.0,0,131,18,0,0,0,0,1
0.0,7,49,0.964,699,-1639.0,0,166,11,0,0,0,0,1
0.0,7,50,0.9632,699,-1849.0,0,198,16,0,0,0,0,1
0.0,7,51,0.9625,699,-2264.0,0,207,53,0,0,0,0,1
0.0,7,52,0.9618,699,-1659.0,0,138,27,0,0,0,0,1
0.0,7,53,0.9611,699,-1436.0,0,115,21,1,0,0,1,1
0.0,7,54,0.9604,699,-1514.0,0,137,18,0,0,0,1,1
0.0,7,55,0.9596,699,-1596.0,0,153,18,1,0,0,1,1
0.0,7,56,0.9589,699,-1529.0,0,122,22,0,0,0,0,1
0.0,7,57,0.9582,699,-1989.0,0,204,27,0,0,0,0,1
0.0,7,58,0.9575,593,-1041.0,1,100,19,4,0,1,1,0
0.0,7,59,0.9568,699,-1564.0,0,151,16,0,0,0,1,1
0.0,7,60,0.9561,699,-1804.0,0,167,27,0,0,0,0,1
0.0,7,61,0.9553,699,-1569.0,0,130,22,0,0,0,0,1
0.0,7,62,0.9546,699,-1824.0,0,171,27,0,0,0,0,1
0.0,7,63,0.9539,699,-1999.0,0,220,20,0,0,0,0,1
0.0,7,64,0.9532,699,-2234.0,0,229,39,0,0,0,0,1
0.0,7,65,0.9525,699,-1554.0,0,151,15,0,0,0,1,1
0.0,7,66,0.9518,699,-1819.0,0,188,18,0,0,0,0,1
0.0,7,67,0.9511,699,-1856.0,0,187,22,1,0,0,0,1
0.0,7,68,0.9503,699,-1834.0,0,167,30,0,0,0,0,1
0.0,7,69,0.9496,699,-1454.0,0,129,11,0,0,0,0,1
0.0,7,70,0.9489,699,-2094.0,0,211,34,0,0,0,0,1
0.0,7,71,0.9482,699,-1669.0,0,168,18,0,0,0,1,1
0.0,7,72,0.9475,699,-1484.0,0,125,16,0,0,0,0,1
0.0,7,73,0.9468,699,-1724.0,0,159,23,0,0,0,0,1
0.0,7,74,0.9461,699,-1774.0,0,185,15,0,0,0,0,1
0.0,7,75,0.9454,699,-2359.0,0,258,37,0,0,0,0,1
0.0,7,76,0.9447,699,-1614.0,0,161,16,0,0,0,1,1
0.0,7,77,0.944,519,-916.0,1,123,3,1,0,2,1,0
0.0,7,78,0.9433,699,-1834.0,0,167,30,0,0,0,0,1
0.0,7,79,0.9426,699,-1589.0,0,160,14,0,0,0,1,1
0.0,7,80,0.9418,699,-1844.0,0,189,20,0,0,0,0,1
0.0,7,81,0.9411,699,-1581.0,0,158,14,1,0,0,1,1
0.0,7,82,0.9404,699,-1989.0,0,198,30,0,0,0,0,1
0.0,7,83,0.9397,699,-1321.0,0,126,4,1,0,0,1,1
0.0,7,84,0.939,699,-1559.0,0,146,13,0,0,0,0,1
0.0,7,85,0.9383,699,-1571.0,0,154,15,1,0,0,1,1
0.0,7,86,0.9376,699,-1609.0,0,162,10,0,0,0,0,1
0.0,7,87,0.9369,699,-2124.0,0,239,23,0,0,0,0,1
0.0,7,88,0.9362,699,-1384.0,0,133,7,0,0,0,1,1
0.0,7,89,0.9355,699,-1356.0,0,131,5,1,0,0,1,1
0.0,7,90,0.9348,699,-1549.0,0,146,17,0,0,0,1,1
0.0,7,91,0.9341,699,-1734.0,0,139,34,0,0,0,0,1
0.0,7,92,0.9334,699,-1644.0,0,175,7,0,0,0,0,1
0.0,7,93,0.9327,699,-1439.0,0,128,10,0,0,0,0,1
0.0,7,94,0.932,699,-1884.0,0,197,20,0,0,0,0,1
0.0,7,95,0.9313,699,-1560.0,0,155,13,3,0,2,1,1
0.0,7,96,0.9306,699,-1663.0,0,154,24,2,0,0,1,1
0.0,7,97,0.9299,699,-1384.0,0,123,12,0,0,0,1,1
0.0,7,98,0.9292,699,-1314.0,0,111,6,0,0,0,0,1
0.0,7,99,0.9285,699,-1524.0,0,119,23,0,0,0,0,1
0.0,7,100,0.9278,699,-1394.0,0,115,12,0,0,0,0,1
0.0,7,101,0.9271,699,-1374.0,0,129,8,0,0,0,1,1
0.0,7,102,0.9265,699,-1646.0,0,157,21,1,0,0,1,1
0.0,7,103,0.9258,699,-1443.0,0,112,23,2,0,0,1,1
0.0,7,104,0.9251,699,-1325.0,0,84,24,8,0,0,1,1
0.0,7,105,0.9244,699,-1689.0,0,162,23,0,0,0,1,1
0.0,7,106,0.9237,699,-1531.0,0,124,26,1,0,0,1,1
0.0,7,107,0.923,699,-1432.0,0,129,13,4,0,0,1,1
0.0,7,108,0.9223,699,-1689.0,0,166,16,0,0,0,0,1
0.0,7,109,0.9216,699,-1194.0,0,87,6,0,0,0,0,1
