lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.0,7,0,1.0,699,-1479.0,0,138,9,0,0,0,0,1
0.0,7,1,0.9993,699,-1508.0,0,163,4,2,0,0,1,1
0.0,7,2,0.9985,699,-1351.0,0,112,14,1,0,0,1,1
0.0,7,3,0.9978,699,-1614.0,0,151,16,0,0,0,0,1
0.0,7,4,0.997,699,-1919.0,0,166,39,0,0,0,0,1
0.0,7,5,0.9963,699,-1584.0,0,153,12,0,0,0,0,1
0.0,7,6,0.9955,699,-1924.0,0,209,18,0,0,0,0,1
0.0,7,7,0.9948,699,-1914.0,0,211,16,0,0,0,0,1
0.0,7,8,0.994,699,-1834.0,0,165,31,0,0,0,0,1
0.0,7,9,0.9933,699,-1874.0,0,217,14,0,0,0,1,1
0.0,7,10,0.9925,699,-1669.0,0,150,22,0,0,0,0,1
0.0,7,11,0.9918,699,-2364.0,0,261,36,0,0,0,0,1
0.0,7,12,0.9911,699,-1514.0,0,131,16,0,0,0,0,1
0.0,7,13,0.9903,699,-2599.0,0,302,39,0,0,0,0,1
0.0,7,14,0.9896,699,-2119.0,0,240,22,0,0,0,0,1
0.0,7,15,0.9888,699,-1684.0,0,183,7,0,0,0,0,1
0.0,7,16,0.9881,699,-2399.0,0,244,48,0,0,0,0,1
0.0,7,17,0.9873,699,-1749.0,0,172,24,0,0,0,1,1
0.0,7,18,0.9866,699,-2069.0,0,202,36,0,0,0,0,1
0.0,7,19,0.9859,699,-1519.0,0,124,25,0,0,0,1,1
0.0,7,20,0.9851,699,-2149.0,0,248,21,0,0,0,0,1
0.0,7,21,0.9844,699,-2064.0,0,225,24,0,0,0,0,1
0.0,7,22,0.9837,699,-1859.0,0,186,23,0,0,0,0,1
0.0,7,23,0.9829,699,-1434.0,0,121,18,0,0,0,1,1
0.0,7,24,0.9822,699,-1611.0,0,148,22,1,0,0,1,1
0.0,7,25,0.9815,699,-1829.0,0,210,8,0,0,0,0,1
0.0,7,26,0.9807,680,-1374.0,1,134,26,6,1,2,1,0
0.0,7,27,0.98,699,-2079.0,0,246,15,0,0,0,0,1
0.0,7,28,0.9792,699,-1889.0,0,186,26,0,0,0,0,1
0.0,7,29,0.9785,699,-1954.0,0,191,30,0,0,0,0,1
0.0,7,30,0.9778,699,-1409.0,0,114,14,0,0,0,0,1
0.0,7,31,0.9771,699,-1894.0,0,197,21,0,0,0,0,1
0.0,7,32,0.9763,699,-1609.0,0,174,9,0,0,0,1,1
0.0,7,33,0.9756,699,-2034.0,0,167,50,0,0,0,0,1
0.0,7,34,0.9749,699,-1554.0,0,145,18,0,0,0,1,1
0.0,7,35,0.9741,699,-2359.0,0,244,44,0,0,0,0,1
0.0,7,36,0.9734,699,-2184.0,0,261,18,0,0,0,0,1
0.0,7,37,0.9727,699,-1664.0,0,169,12,0,0,0,0,1
0.0,7,38,0.9719,699,-1724.0,0,181,12,0,0,0,0,1
0.0,7,39,0.9712,661,-1598.0,1,209,14,1,0,2,1,0
0.0,7,40,0.9705,699,-2234.0,0,233,42,0,0,0,1,1
0.0,7,41,0.9698,699,-1384.0,0,109,19,0,0,0,1,1
0.0,7,42,0.969,699,-1674.0,0,135,30,0,0,0,0,1
0.0,7,43,0.9683,699,-1454.0,0,121,15,0,0,0,0,1
0.0,7,44,0.9676,699,-1724.0,0,173,16,0,0,0,0,1
0.0,7,45,0.9669,699,-2014.0,0,183,40,0,0,0,0,1
0.0,7,46,0.9661,699,-1859.0,0,200,16,0,0,0,0,1
0.0,7,47,0.9654,699,-1884.0,0,183,27,0,0,0,0,1
0.0,7,48,0.9647,699,-1624.0,0,147,19,0,0,0,0,1
0.0,7,49,0.964,699,-1559.0,0,156,8,0,0,0,0,1
0.0,7,50,0.9632,699,-1949.0,0,214,18,0,0,0,0,1
0.0,7,51,0.9625,699,-2174.0,0,215,40,0,0,0,0,1
0.0,7,52,0.9618,699,-1584.0,0,129,24,0,0,0,0,1
0.0,7,53,0.9611,699,-1519.0,0,128,23,0,0,0,1,1
0.0,7,54,0.9604,699,-1784.0,0,197,10,0,0,0,0,1
0.0,7,55,0.9596,699,-1744.0,0,149,30,0,0,0,0,1
0.0,7,56,0.9589,699,-1654.0,0,151,20,0,0,0,0,1
0.0,7,57,0.9582,699,-2059.0,0,216,28,0,0,0,0,1
0.0,7,58,0.9575,699,-1704.0,0,165,18,0,0,0,0,1
0.0,7,59,0.9568,699,-1754.0,0,177,17,0,0,0,0,1
0.0,7,60,0.9561,699,-1499.0,0,126,17,0,0,0,0,1
0.0,7,61,0.9553,699,-2029.0,0,204,31,0,0,0,0,1
0.0,7,62,0.9546,699,-1599.0,0,164,8,0,0,0,0,1
0.0,7,63,0.9539,699,-1649.0,0,144,23,0,0,0,0,1
0.0,7,64,0.9532,699,-1999.0,0,182,39,0,0,0,0,1
0.0,7,65,0.9525,699,-1259.0,0,108,2,0,0,0,0,1
0.0,7,66,0.9518,699,-1754.0,0,163,29,0,0,0,1,1
0.0,7,67,0.9511,699,-1614.0,0,161,11,0,0,0,0,1
0.0,7,68,0.9503,699,-1708.0,0,185,13,2,0,0,1,1
0.0,7,69,0.9496,699,-1279.0,0,90,13,0,0,0,0,1
0.0,7,70,0.9489,699,-1714.0,0,165,19,0,0,0,0,1
0.0,7,71,0.9482,699,-1420.0,0,103,25,3,0,0,1,1
0.0,7,72,0.9475,699,-1789.0,0,196,16,0,0,0,1,1
0.0,7,73,0.9468,699,-1604.0,0,161,10,0,0,0,0,1
0.0,7,74,0.9461,699,-1804.0,0,185,18,0,0,0,0,1
0.0,7,75,0.9454,699,-1399.0,0,108,21,0,0,0,1,1
0.0,7,76,0.9447,699,-1999.0,0,178,41,0,0,0,0,1
0.0,7,77,0.944,699,-1399.0,0,116,12,0,0,0,0,1
0.0,7,78,0.9433,699,-2004.0,0,215,23,0,0,0,0,1
0.0,7,79,0.9426,699,-1645.0,0,176,11,3,0,0,1,1
0.0,7,80,0.9418,699,-1545.0,0,148,15,3,0,2,1,1
0.0,7,81,0.9411,699,-1294.0,0,101,14,0,0,0,1,1
0.0,7,82,0.9404,699,-1899.0,0,206,17,0,0,0,0,1
0.0,7,83,0.9397,699,-1399.0,0,136,7,0,0,0,1,1
0.0,7,84,0.939,699,-1384.0,0,139,4,0,0,0,1,1
0.0,7,85,0.9383,699,-1589.0,0,118,30,0,0,0,0,1
0.0,7,86,0.9376,699,-1489.0,0,122,23,0,0,0,1,1
0.0,7,87,0.9369,699,-1439.0,0,128,10,0,0,0,0,1
0.0,7,88,0.9362,699,-1974.0,0,171,42,0,0,0,0,1
0.0,7,89,0.9355,699,-1709.0,0,154,24,0,0,0,0,1
0.0,7,90,0.9348,699,-1336.0,0,115,11,1,0,0,1,1
0.0,7,91,0.9341,699,-1804.0,0,171,30,0,0,0,1,1
0.0,7,92,0.9334,699,-1309.0,0,96,13,0,0,0,0,1
0.0,7,93,0.9327,699,-1354.0,0,105,13,0,0,0,0,1
0.0,7,94,0.932,699,-1814.0,0,183,25,0,0,0,1,1
0.0,7,95,0.9313,699,-1614.0,0,167,8,0,0,0,0,1
0.0,7,96,0.9306,699,-1569.0,0,118,28,0,0,0,0,1
0.0,7,97,0.9299,574,-1216.0,1,138,20,0,1,1,1,0
0.0,7,98,0.9292,699,-1659.0,0,126,33,0,0,0,0,1
0.0,7,99,0.9285,699,-1679.0,0,174,11,0,0,0,0,1
0.0,7,100,0.9278,699,-1754.0,0,149,31,0,0,0,0,1
0.0,7,101,0.9271,699,-1734.0,0,181,18,0,0,0,1,1
0.0,7,102,0.9265,699,-1484.0,0,141,8,0,0,0,0,1
0.0,7,103,0.9258,699,-1485.0,0,150,8,3,0,0,1,1
0.0,7,104,0.9251,699,-1699.0,0,168,16,0,0,0,0,1
0.0,7,105,0.9244,699,-1639.0,0,146,21,0,0,0,0,1
0.0,7,106,0.9237,699,-1419.0,0,112,21,0,0,0,1,1
0.0,7,107,0.923,699,-1669.0,0,156,19,0,0,0,0,1
0.0,7,108,0.9223,699,-1719.0,0,182,16,0,0,0,1,1
0.0,7,109,0.9216,699,-1934.0,0,199,24,0,0,0,0,1
0.0,7,110,0.9209,699,-1636.0,0,159,19,1,0,0,1,1
0.0,7,111,0.9202,699,-1684.0,0,153,22,0,0,0,0,1
0.0,7,112,0.9195,699,-1359.0,0,110,11,0,0,0,0,1
0.0,7,113,0.9189,699,-1324.0,0,101,12,0,0,0,0,1
0.0,7,114,0.9182,699,-1524.0,0,117,24,0,0,0,0,1
0.0,7,115,0.9175,699,-1379.0,0,104,16,0,0,0,0,1
0.0,7,116,0.9168,699,-1304.0,0,93,14,0,0,0,0,1
0.0,7,117,0.9161,699,-1784.0,0,169,24,0,0,0,0,1
0.0,7,118,0.9154,699,-1779.0,0,182,17,0,0,0,0,1
0.0,7,119,0.9147,699,-1614.0,0,113,35,0,0,0,0,1
0.0,7,120,0.914,699,-1436.0,0,123,17,1,0,0,1,1
0.0,7,121,0.9134,699,-1579.0,0,136,20,0,0,0,0,1
0.0,7,122,0.9127,699,-1389.0,0,126,11,0,0,0,1,1
0.0,7,123,0.912,699,-1824.0,0,205,10,0,0,0,0,1
0.0,7,124,0.9113,699,-1504.0,0,139,11,0,0,0,0,1
0.0,7,125,0.9106,699,-1494.0,0,127,21,0,0,0,1,1
0.0,7,126,0.91,699,-1379.0,0,126,5,0,0,0,0,1
0.0,7,127,0.9093,699,-1239.0,0,90,9,0,0,0,0,1
0.0,7,128,0.9086,506,-821.0,1,101,6,0,0,1,1,0
0.0,7,129,0.9079,699,-1789.0,0,160,29,0,0,0,0,1
0.0,7,130,0.9072,699,-1299.0,0,94,13,0,0,0,0,1
0.0,7,131,0.9065,699,-1355.0,0,106,17,2,1,0,1,1
0.0,7,132,0.9059,699,-1649.0,0,168,11,0,0,0,0,1
0.0,7,133,0.9052,699,-1354.0,0,95,23,0,0,0,1,1
0.0,7,134,0.9045,699,-1479.0,0,130,18,0,0,0,1,1
0.0,7,135,0.9038,699,-1479.0,0,106,30,0,0,0,1,1
0.0,7,136,0.9032,699,-1684.0,0,161,18,0,0,0,0,1
0.0,7,137,0.9025,699,-1699.0,0,152,24,0,0,0,0,1
0.0,7,138,0.9018,699,-1410.0,0,123,14,3,0,0,1,1
0.0,7,139,0.9011,699,-1397.0,0,120,14,4,0,2,1,1
0.0,7,140,0.9005,699,-1119.0,0,82,6,0,0,0,1,1
0.0,7,141,0.8998,699,-1418.0,0,137,8,2,0,4,1,1
0.0,7,142,0.8991,699,-1494.0,0,139,15,0,0,0,1,1
0.0,7,143,0.8984,699,-1694.0,0,171,19,0,0,0,1,1
0.0,7,144,0.8978,699,-1444.0,0,125,17,0,0,0,1,1
0.0,7,145,0.8971,693,-947.0,1,84,8,2,0,1,1,0
0.0,7,146,0.8964,699,-1419.0,0,138,8,0,0,0,1,1
0.0,7,147,0.8958,565,-965.0,1,116,7,0,0,1,1,0
0.0,7,148,0.8951,699,-1589.0,0,160,14,0,0,0,1,1
0.0,7,149,0.8944,699,-1729.0,0,158,24,0,0,0,0,1
0.0,7,150,0.8937,699,-1266.0,0,103,10,1,0,0,1,1
0.0,7,151,0.8931,699,-1309.0,0,120,6,0,0,0,1,1
0.0,7,152,0.8924,699,-1744.0,0,165,22,0,0,0,0,1
0.0,7,153,0.8917,699,-1274.0,0,107,9,0,0,0,1,1
0.0,7,154,0.8911,699,-1400.0,0,113,18,3,0,1,1,1
0.0,7,155,0.8904,699,-1304.0,0,111,10,0,0,0,1,1
0.0,7,156,0.8897,699,-1234.0,0,77,20,0,0,0,1,1
0.0,7,157,0.8891,699,-1894.0,0,189,25,0,0,0,0,1
0.0,7,158,0.8884,699,-1374.0,0,113,16,0,0,0,1,1
0.0,7,159,0.8877,699,-1699.0,0,142,34,0,0,0,1,1
0.0,7,160,0.8871,699,-1519.0,0,132,21,0,0,0,1,1
0.0,7,161,0.8864,699,-1334.0,0,113,12,0,0,0,1,1
0.0,7,162,0.8857,699,-1304.0,0,107,12,0,0,0,1,1
0.0,7,163,0.8851,699,-1224.0,0,99,8,0,0,0,1,1
0.0,7,164,0.8844,699,-1426.0,0,127,14,1,0,0,1,1
0.0,7,165,0.8838,699,-1368.0,0,123,10,2,0,0,1,1
0.0,7,166,0.8831,699,-1424.0,0,123,11,0,0,0,0,1
0.0,7,167,0.8824,699,-1304.0,0,121,5,0,0,0,1,1
0.0,7,168,0.8818,699,-1214.0,0,95,4,0,0,0,0,1
0.0,7,169,0.8811,699,-1564.0,0,119,27,0,0,0,0,1
0.0,7,170,0.8805,699,-1479.0,0,124,16,0,0,0,0,1
0.0,7,171,0.8798,699,-1434.0,0,109,24,0,0,0,1,1
0.0,7,172,0.8791,699,-1444.0,0,119,15,0,0,0,0,1
0.0,7,173,0.8785,699,-1154.0,0,77,12,0,0,0,1,1
0.0,7,174,0.8778,541,-903.0,1,96,12,6,0,5,1,0
0.0,7,175,0.8772,699,-1514.0,0,141,11,0,0,0,0,1
0.0,7,176,0.8765,699,-1249.0,0,92,9,0,0,0,0,1
0.0,7,177,0.8758,699,-1324.0,0,91,22,0,0,0,1,1
0.0,7,178,0.8752,699,-1344.0,0,115,7,0,0,0,0,1
0.0,7,179,0.8745,699,-1391.0,0,122,13,1,0,1,1,1
0.0,7,180,0.8739,699,-1084.0,0,69,9,0,0,0,1,1
0.0,7,181,0.8732,481,-785.0,1,92,9,2,0,1,1,0
0.0,7,182,0.8726,699,-1294.0,0,99,10,0,0,0,0,1
0.0,7,183,0.8719,699,-1384.0,0,101,18,0,0,0,0,1
0.0,7,184,0.8713,699,-1324.0,0,111,12,0,0,0,1,1
0.0,7,185,0.8706,699,-1224.0,0,81,12,0,0,0,0,1
0.0,7,186,0.87,699,-1449.0,0,114,18,0,0,0,0,1
0.0,7,187,0.8693,699,-1479.0,0,126,15,0,0,0,0,1
0.0,7,188,0.8687,699,-1199.0,0,92,9,0,0,0,1,1
0.0,7,189,0.868,699,-1564.0,0,145,14,0,0,0,0,1
0.0,7,190,0.8674,699,-1254.0,0,89,16,0,0,0,1,1
0.0,7,191,0.8667,699,-1194.0,0,91,9,0,0,0,1,1
0.0,7,192,0.8661,699,-1246.0,0,79,20,1,0,0,1,1
0.0,7,193,0.8654,699,-1814.0,0,159,32,0,0,0,0,1
0.0,7,194,0.8648,699,-1584.0,0,135,21,0,0,0,0,1
0.0,7,195,0.8641,699,-1629.0,0,156,20,0,0,0,1,1
0.0,7,196,0.8635,699,-1269.0,0,92,16,0,0,0,1,1
0.0,7,197,0.8628,699,-1361.0,0,132,5,1,0,0,1,1
0.0,7,198,0.8622,699,-1569.0,0,150,12,0,0,0,0,1
0.0,7,199,0.8615,699,-1441.0,0,118,20,1,0,0,1,1
0.0,7,200,0.8609,699,-1242.0,0,85,16,4,0,0,1,1
0.0,7,201,0.8602,699,-1374.0,0,113,16,0,0,0,1,1
0.0,7,202,0.8596,699,-1394.0,0,135,7,0,0,0,1,1
0.0,7,203,0.859,699,-1319.0,0,96,19,0,0,0,1,1
0.0,7,204,0.8583,699,-1214.0,0,87,8,0,0,0,0,1
0.0,7,205,0.8577,699,-1294.0,0,105,12,0,0,0,1,1
0.0,7,206,0.857,699,-1304.0,0,107,12,0,0,0,1,1
0.0,7,207,0.8564,699,-1134.0,0,81,8,0,0,0,1,1
0.0,7,208,0.8557,699,-1284.0,0,93,17,0,0,0,1,1
0.0,7,209,0.8551,699,-1454.0,0,119,16,0,0,0,0,1
0.0,7,210,0.8545,699,-1224.0,0,91,7,0,0,0,0,1
0.0,7,211,0.8538,699,-1281.0,0,76,25,1,0,0,1,1
0.0,7,212,0.8532,699,-1275.0,0,118,3,3,0,0,1,1
0.0,7,213,0.8526,699,-1234.0,0,97,10,0,0,0,1,1
0.0,7,214,0.8519,699,-1164.0,0,91,6,0,0,0,1,1
0.0,7,215,0.8513,699,-1277.0,0,106,9,4,0,3,1,1
0.0,7,216,0.8506,699,-1434.0,0,105,21,0,0,0,0,1
0.0,7,217,0.85,699,-1656.0,0,157,17,0,1,0,0,1
0.0,7,218,0.8494,699,-1434.0,0,141,8,0,0,0,1,1
0.0,7,219,0.8487,699,-1319.0,0,92,16,0,0,0,0,1
0.0,7,220,0.8481,699,-1479.0,0,130,18,0,0,0,1,1
0.0,7,221,0.8475,699,-1515.0,0,118,27,3,0,0,1,1
0.0,7,222,0.8468,699,-1244.0,0,95,12,0,0,0,1,1
0.0,7,223,0.8462,699,-1334.0,0,101,18,0,0,0,1,1
0.0,7,224,0.8456,699,-1284.0,0,89,14,0,0,0,0,1
0.0,7,225,0.8449,699,-1142.0,0,93,2,4,0,0,1,1
0.0,7,226,0.8443,699,-1098.0,0,75,7,2,0,0,1,1
0.0,7,227,0.8437,699,-1314.0,0,119,7,0,0,0,1,1
0.0,7,228,0.843,699,-1269.0,0,94,10,0,0,0,0,1
0.0,7,229,0.8424,699,-1324.0,0,113,11,0,0,0,1,1
0.0,7,230,0.8418,699,-1147.0,0,70,14,4,0,0,1,1
0.0,7,231,0.8411,699,-1299.0,0,122,4,0,0,0,1,1
0.0,7,232,0.8405,699,-1140.0,0,77,10,3,0,0,1,1
0.0,7,233,0.8399,699,-1274.0,0,105,5,0,0,0,0,1
0.0,7,234,0.8392,699,-1189.0,0,94,7,0,0,0,1,1
0.0,7,235,0.8386,699,-1334.0,0,91,23,0,0,0,1,1
0.0,7,236,0.838,699,-1464.0,0,133,15,0,0,0,1,1
0.0,7,237,0.8374,699,-1574.0,0,145,20,0,0,0,1,1
0.0,7,238,0.8367,699,-1614.0,0,119,32,0,0,0,0,1
0.0,7,239,0.8361,514,-746.0,1,78,9,1,0,1,1,0
0.0,7,240,0.8355,699,-1107.0,0,66,12,4,0,0,1,1
0.0,7,241,0.8349,699,-1479.0,0,116,20,0,0,0,0,1
0.0,7,242,0.8342,699,-1269.0,0,108,8,0,0,0,1,1
0.0,7,243,0.8336,699,-1254.0,0,87,17,0,0,0,1,1
0.0,7,244,0.833,227,-291.0,1,60,1,2,0,4,1,0
0.0,7,245,0.8324,699,-1567.0,0,144,19,3,1,0,1,1
0.0,7,246,0.8317,699,-1179.0,0,92,7,0,0,0,1,1
0.0,7,247,0.8311,699,-1289.0,0,102,13,0,0,0,1,1
0.0,7,248,0.8305,699,-1749.0,0,164,28,0,0,0,1,1
0.0,7,249,0.8299,699,-1139.0,0,70,14,0,0,0,1,1
0.0,7,250,0.8293,699,-1629.0,0,156,20,0,0,0,1,1
0.0,7,251,0.8286,699,-1299.0,0,102,14,0,0,0,1,1
0.0,7,252,0.828,469,-626.0,1,71,5,1,0,3,1,0
0.0,7,253,0.8274,699,-1349.0,0,106,17,0,0,0,1,1
0.0,7,254,0.8268,699,-1379.0,0,126,10,0,0,1,1,1
0.0,7,255,0.8262,699,-1359.0,0,112,10,0,0,0,0,1
0.0,7,256,0.8255,699,-1204.0,0,81,15,0,0,0,1,1
0.0,7,257,0.8249,699,-1244.0,0,101,9,0,0,0,1,1
0.0,7,258,0.8243,699,-1364.0,0,105,14,0,0,0,0,1
0.0,7,259,0.8237,699,-1159.0,0,68,17,0,0,0,1,1
0.0,7,260,0.8231,699,-1074.0,0,67,9,0,0,0,1,1
0.0,7,261,0.8224,699,-1178.0,0,79,13,2,0,0,1,1
0.0,7,262,0.8218,699,-1264.0,0,89,17,0,0,0,1,1
0.0,7,263,0.8212,699,-1154.0,0,73,9,0,0,0,0,1
0.0,7,264,0.8206,699,-1239.0,0,96,11,0,0,0,1,1
0.0,7,265,0.82,699,-1389.0,0,108,19,4,1,0,1,1
0.0,7,266,0.8194,699,-1209.0,0,96,8,0,0,0,1,1
0.0,7,267,0.8188,699,-1160.0,0,69,16,3,0,0,1,1
0.0,7,268,0.8181,699,-1209.0,0,96,8,0,0,0,1,1
0.0,7,269,0.8175,366,-478.0,1,60,6,1,0,1,1,0
0.0,7,270,0.8169,699,-1124.0,0,57,19,0,0,0,1,1
0.0,7,271,0.8163,699,-1179.0,0,76,10,0,0,0,0,1
0.0,7,272,0.8157,699,-1289.0,0,110,9,0,0,0,1,1
0.0,7,273,0.8151,699,-1049.0,0,54,13,0,0,0,1,1
0.0,7,274,0.8145,699,-1599.0,0,124,33,0,0,0,1,1
0.0,7,275,0.8139,699,-1329.0,0,124,6,0,0,0,1,1
0.0,7,276,0.8133,699,-1178.0,0,91,7,2,0,0,1,1
0.0,7,277,0.8127,699,-1194.0,0,91,9,0,0,0,1,1
0.0,7,278,0.812,699,-993.0,0,60,4,2,0,1,1,1
0.0,7,279,0.8114,699,-1203.0,0,72,19,2,0,0,1,1
0.0,7,280,0.8108,699,-1269.0,0,106,4,0,0,0,0,1
0.0,7,281,0.8102,699,-1154.0,0,91,5,0,0,0,1,1
0.0,7,282,0.8096,534,-649.0,1,45,12,10,0,3,1,0
0.0,7,283,0.809,699,-1279.0,0,114,6,0,0,0,1,1
0.0,7,284,0.8084,699,-1069.0,0,66,9,0,0,0,1,1
0.0,7,285,0.8078,699,-1303.0,0,100,15,2,0,2,1,1
0.0,7,286,0.8072,699,-1299.0,0,102,9,0,0,0,0,1
0.0,7,287,0.8066,699,-1434.0,0,137,10,0,0,0,1,1
0.0,7,288,0.806,568,-721.0,1,69,5,4,0,5,1,0
0.0,7,289,0.8054,699,-1129.0,0,88,4,0,0,1,1,1
0.0,7,290,0.8048,699,-1084.0,0,73,7,0,0,0,1,1
0.0,7,291,0.8042,275,-229.0,1,38,1,2,0,1,1,0
0.0,7,292,0.8036,699,-1064.0,0,65,9,0,0,0,1,1
0.0,7,293,0.803,699,-1274.0,0,93,16,0,0,0,1,1
0.0,7,294,0.8024,699,-1331.0,0,120,8,1,0,0,1,1
0.0,7,295,0.8018,699,-1105.0,0,76,7,3,0,0,1,1
0.0,7,296,0.8012,699,-1201.0,0,84,13,1,0,0,1,1
0.0,7,297,0.8006,699,-1184.0,0,83,7,0,0,0,0,1
0.0,7,298,0.8,699,-1046.0,0,59,10,1,0,0,1,1
0.0,7,299,0.7994,699,-1309.0,0,106,13,0,0,0,1,1
0.0,7,300,0.7988,699,-1399.0,0,132,9,0,0,0,1,1
0.0,7,301,0.7982,699,-1466.0,0,135,14,1,0,0,1,1
0.0,7,302,0.7976,699,-1169.0,0,76,14,0,0,0,1,1
0.0,7,303,0.797,699,-1144.0,0,69,10,0,0,0,0,1
0.0,7,304,0.7964,324,-379.0,1,51,5,0,0,1,1,0
0.0,7,305,0.7958,699,-1729.0,0,180,18,0,0,0,1,1
0.0,7,306,0.7952,171,-45.0,1,14,5,2,0,1,1,0
0.0,7,307,0.7946,699,-1184.0,0,85,6,0,0,0,0,1
0.0,7,308,0.794,699,-1198.0,0,89,10,2,0,0,1,1
0.0,7,309,0.7934,207,-201.0,1,44,2,2,0,1,1,0
0.0,7,310,0.7928,699,-1219.0,0,100,7,0,0,0,1,1
0.0,7,311,0.7922,699,-1224.0,0,89,8,0,0,0,0,1
0.0,7,312,0.7916,699,-1279.0,0,108,9,0,0,0,1,1
0.0,7,313,0.791,699,-1069.0,0,78,3,0,0,0,1,1
0.0,7,314,0.7904,699,-1289.0,0,92,13,0,0,0,0,1
0.0,7,315,0.7898,699,-1094.0,0,69,10,0,0,0,1,1
0.0,7,316,0.7893,699,-1244.0,0,81,19,0,0,0,1,1
0.0,7,317,0.7887,699,-1109.0,0,74,9,0,0,0,1,1
0.0,7,318,0.7881,699,-1169.0,0,82,11,0,0,0,1,1
0.0,7,319,0.7875,699,-1059.0,0,64,9,0,0,0,1,1
0.0,7,320,0.7869,699,-1234.0,0,91,8,0,0,0,0,1
0.0,7,321,0.7863,699,-1344.0,0,93,18,0,0,0,0,1
0.0,7,322,0.7857,699,-1074.0,0,75,5,0,0,0,1,1
0.0,7,323,0.7851,699,-1069.0,0,60,12,0,0,0,1,1
0.0,7,324,0.7845,699,-1169.0,0,94,5,0,0,0,1,1
0.0,7,325,0.784,699,-1264.0,0,99,7,0,0,0,0,1
0.0,7,326,0.7834,448,-507.0,1,37,12,2,0,1,1,0
0.0,7,327,0.7828,699,-1084.0,0,67,10,0,0,0,1,1
0.0,7,328,0.7822,699,-1239.0,0,94,12,0,0,0,1,1
