lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
0.0,7,0,1.0,699,-1479.0,0,138,9,0,0,0
0.0,7,1,0.9993,699,-1505.0,0,162,4,3,0,1
0.0,7,2,0.9985,699,-1351.0,0,112,14,1,0,1
0.0,7,3,0.9978,699,-1614.0,0,151,16,0,0,0
0.0,7,4,0.997,699,-1919.0,0,166,39,0,0,0
0.0,7,5,0.9963,699,-1584.0,0,153,12,0,0,0
0.0,7,6,0.9955,699,-1924.0,0,209,18,0,0,0
0.0,7,7,0.9948,699,-1914.0,0,211,16,0,0,0
0.0,7,8,0.994,699,-1834.0,0,165,31,0,0,0
0.0,7,9,0.9933,699,-1874.0,0,217,14,0,0,1
0.0,7,10,0.9925,699,-1669.0,0,150,22,0,0,0
0.0,7,11,0.9918,699,-2364.0,0,261,36,0,0,0
0.0,7,12,0.9911,699,-1514.0,0,131,16,0,0,0
0.0,7,13,0.9903,699,-2599.0,0,302,39,0,0,0
0.0,7,14,0.9896,699,-2119.0,0,240,22,0,0,0
0.0,7,15,0.9888,699,-1684.0,0,183,7,0,0,0
0.0,7,16,0.9881,699,-2399.0,0,244,48,0,0,0
0.0,7,17,0.9873,699,-1749.0,0,172,24,0,0,1
0.0,7,18,0.9866,699,-2069.0,0,202,36,0,0,0
0.0,7,19,0.9859,699,-1519.0,0,124,25,0,0,1
0.0,7,20,0.9851,699,-2149.0,0,248,21,0,0,0
0.0,7,21,0.9844,699,-2064.0,0,225,24,0,0,0
0.0,7,22,0.9837,699,-1859.0,0,186,23,0,0,0
0.0,7,23,0.9829,699,-1434.0,0,121,18,0,0,1
0.0,7,24,0.9822,699,-1614.0,0,149,22,0,0,1
0.0,7,25,0.9815,699,-1829.0,0,210,8,0,0,0
0.0,7,26,0.9807,612,-1159.0,1,113,22,4,2,1
0.0,7,27,0.98,699,-1814.0,0,161,31,0,0,0
0.0,7,28,0.9792,699,-1959.0,0,224,14,0,0,0
0.0,7,29,0.9785,699,-1524.0,0,133,16,0,0,0
0.0,7,30,0.9778,699,-1819.0,0,194,15,0,0,0
0.0,7,31,0.9771,699,-2049.0,0,208,31,0,0,0
0.0,7,32,0.9763,699,-1944.0,0,229,10,0,0,0
0.0,7,33,0.9756,699,-2204.0,0,243,29,0,0,0
0.0,7,34,0.9749,699,-2034.0,0,207,30,0,0,0
0.0,7,35,0.9741,699,-2169.0,0,264,15,0,0,0
0.0,7,36,0.9734,699,-1489.0,0,146,6,0,0,0
0.0,7,37,0.9727,699,-1934.0,0,183,32,0,0,0
0.0,7,38,0.9719,699,-1659.0,0,142,25,0,0,0
0.0,7,39,0.9712,699,-1824.0,0,205,10,0,0,0
0.0,7,40,0.9705,699,-1234.0,0,111,3,0,0,1
0.0,7,41,0.9698,699,-1454.0,0,117,17,0,0,0
0.0,7,42,0.969,699,-1684.0,0,139,29,0,0,0
0.0,7,43,0.9683,699,-1440.0,0,125,16,3,0,1
0.0,7,44,0.9676,699,-1624.0,0,139,28,0,0,1
0.0,7,45,0.9669,699,-1959.0,0,196,28,0,0,0
0.0,7,46,0.9661,699,-1864.0,0,159,37,0,0,0
0.0,7,47,0.9654,699,-1779.0,0,188,14,0,0,0
0.0,7,48,0.9647,699,-1267.0,0,108,7,1,3,1
0.0,7,49,0.964,699,-1466.0,0,137,13,1,0,1
0.0,7,50,0.9632,699,-1709.0,0,164,19,0,0,0
0.0,7,51,0.9625,699,-1614.0,0,137,28,0,0,1
0.0,7,52,0.9618,699,-1949.0,0,188,31,0,0,0
0.0,7,53,0.9611,699,-1654.0,0,137,27,0,0,0
0.0,7,54,0.9604,699,-1464.0,0,127,18,0,0,1
0.0,7,55,0.9596,699,-1459.0,0,126,13,0,0,0
0.0,7,56,0.9589,699,-1866.0,0,195,19,0,1,0
0.0,7,57,0.9582,699,-2254.0,0,261,25,0,0,0
0.0,7,58,0.9575,699,-1769.0,0,170,22,0,0,0
0.0,7,59,0.9568,699,-1639.0,0,178,5,0,0,0
0.0,7,60,0.9561,699,-1504.0,0,133,19,0,0,1
0.0,7,61,0.9553,699,-1929.0,0,210,23,0,0,1
0.0,7,62,0.9546,699,-1548.0,0,159,10,2,0,1
0.0,7,63,0.9539,699,-1389.0,0,90,24,0,0,0
0.0,7,64,0.9532,699,-1664.0,0,157,18,0,0,0
0.0,7,65,0.9525,699,-1224.0,0,95,10,0,0,1
0.0,7,66,0.9518,699,-1829.0,0,180,23,0,0,0
0.0,7,67,0.9511,699,-1724.0,0,163,21,0,0,0
0.0,7,68,0.9503,699,-1689.0,0,150,24,0,0,0
0.0,7,69,0.9496,699,-1359.0,0,110,16,0,0,1
0.0,7,70,0.9489,699,-1824.0,0,189,18,0,0,0
0.0,7,71,0.9482,699,-2114.0,0,235,24,0,0,0
0.0,7,72,0.9475,699,-1709.0,0,140,31,0,0,0
0.0,7,73,0.9468,699,-1599.0,0,144,23,0,0,1
0.0,7,74,0.9461,699,-1659.0,0,162,15,0,0,0
0.0,7,75,0.9454,699,-1909.0,0,184,29,0,0,0
0.0,7,76,0.9447,699,-1425.0,0,100,27,1,2,1
0.0,7,77,0.944,699,-1424.0,0,105,20,0,0,0
0.0,7,78,0.9433,699,-1206.0,0,71,20,1,0,1
0.0,7,79,0.9426,699,-1724.0,0,189,8,0,0,0
0.0,7,80,0.9418,699,-1774.0,0,151,37,0,0,1
0.0,7,81,0.9411,699,-1624.0,0,141,22,0,0,0
0.0,7,82,0.9404,699,-1574.0,0,143,21,0,0,1
0.0,7,83,0.9397,699,-1469.0,0,152,6,0,0,1
0.0,7,84,0.939,699,-1374.0,0,125,10,0,0,1
0.0,7,85,0.9383,699,-1524.0,0,131,17,0,0,0
0.0,7,86,0.9376,699,-2209.0,0,236,33,0,0,0
0.0,7,87,0.9369,699,-1709.0,0,168,17,0,0,0
0.0,7,88,0.9362,699,-1944.0,0,169,40,0,0,0
0.0,7,89,0.9355,699,-1389.0,0,116,16,0,0,1
0.0,7,90,0.9348,282,-437.0,1,65,8,0,0,1
0.0,7,91,0.9341,699,-2069.0,0,200,37,0,0,0
0.0,7,92,0.9334,699,-1964.0,0,179,37,0,0,0
0.0,7,93,0.9327,699,-1839.0,0,162,33,0,0,0
0.0,7,94,0.932,699,-1874.0,0,215,10,0,0,0
0.0,7,95,0.9313,699,-1479.0,0,126,15,0,0,0
0.0,7,96,0.9306,699,-1654.0,0,155,23,0,0,1
0.0,7,97,0.9299,699,-1477.0,0,144,10,4,0,1
0.0,7,98,0.9292,699,-1379.0,0,108,19,0,0,1
0.0,7,99,0.9285,699,-2144.0,0,215,37,0,0,0
0.0,7,100,0.9278,699,-1959.0,0,186,33,0,0,0
0.0,7,101,0.9271,699,-2024.0,0,209,28,0,0,0
0.0,7,102,0.9265,699,-1359.0,0,104,14,0,0,0
0.0,7,103,0.9258,699,-1684.0,0,157,25,0,0,1
0.0,7,104,0.9251,699,-1449.0,0,132,9,0,0,0
0.0,7,105,0.9244,699,-1393.0,0,116,16,2,0,1
0.0,7,106,0.9237,699,-1299.0,0,106,12,0,0,1
0.0,7,107,0.923,403,-645.0,1,72,12,6,0,1
0.0,7,108,0.9223,699,-1549.0,0,124,23,0,0,0
